timestamp,ticker,open,high,low,close,volume
2025-03-27 16:00:00+00:00,ETH,2005.0,2014.95,1993.6,2003.45,0.0
2025-03-27 16:00:00+00:00,SOL,137.75,139.73,137.37,139.05,0.0
2025-03-27 16:00:00+00:00,XRP,2.34,2.36,2.32,2.34,0.0
2025-03-27 20:01:00+00:00,BTC,87069.5,87726.0,86925.75,87209.75,0.0
2025-03-27 20:01:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
2025-03-27 20:01:00+00:00,ETH,2003.6,2019.55,1998.9,2003.25,0.0
2025-03-27 20:01:00+00:00,SOL,139.06,139.95,138.09,138.42,0.0
2025-03-27 20:01:00+00:00,XRP,2.34,2.36,2.33,2.34,0.0
2025-03-28 00:00:00+00:00,BTC,87209.75,87503.25,85123.5,85172.0,0.0
2025-03-28 00:00:00+00:00,DOGE,0.19,0.19,0.18,0.18,0.0
2025-03-28 00:00:00+00:00,ETH,2003.25,2041.9,1903.25,1909.5,0.0
2025-03-28 00:00:00+00:00,SOL,138.42,139.03,131.33,131.59,0.0
2025-03-28 00:00:00+00:00,XRP,2.34,2.34,2.22,2.22,0.0
2025-03-28 08:00:00+00:00,BTC,85172.0,85563.75,83911.0,84005.25,0.0
2025-03-28 08:00:00+00:00,DOGE,0.18,0.19,0.165,0.18,0.0
2025-03-28 08:00:00+00:00,ETH,1909.5,2000.5,1870.3,1871.1,0.0
2025-03-28 08:00:00+00:00,SOL,131.59,140.82,129.1,129.84,0.0
2025-03-28 08:00:00+00:00,XRP,2.22,2.24,2.175,2.18,0.0
2025-03-28 16:00:00+00:00,BTC,84005.25,84171.0,83527.25,83743.0,0.0
2025-03-28 16:00:00+00:00,DOGE,0.18,0.18,0.18,0.18,0.0
2025-03-28 16:00:00+00:00,ETH,1871.1,1886.1,1860.8,1873.1,0.0
2025-03-28 16:00:00+00:00,SOL,129.84,130.21,128.96,129.35,0.0
2025-03-28 16:00:00+00:00,XRP,2.18,2.19,2.15,2.18,0.0
2025-03-30 07:00:00+00:00,BTC,83170.5,83307.0,83043.75,83059.75,0.0
2025-03-30 07:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-30 07:00:00+00:00,ETH,1838.75,1843.8,1835.8,1837.05,0.0
2025-03-30 07:00:00+00:00,SOL,125.87,126.27,125.26,125.45,0.0
2025-03-30 07:00:00+00:00,XRP,2.18,2.19,2.17,2.175,0.0
2025-03-30 08:00:00+00:00,BTC,83059.75,83518.0,82546.0,82718.5,0.0
2025-03-30 08:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-30 08:00:00+00:00,ETH,1837.05,1848.3,1800.75,1813.35,0.0
2025-03-30 08:00:00+00:00,SOL,125.45,126.41,122.83,124.9,0.0
2025-03-30 08:00:00+00:00,XRP,2.175,2.2,2.12,2.14,0.0
2025-03-30 16:00:00+00:00,BTC,82718.5,82878.0,81536.25,82384.5,0.0
2025-03-30 16:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-30 16:00:00+00:00,ETH,1813.35,1833.2,1767.3,1807.75,0.0
2025-03-30 16:00:00+00:00,SOL,124.9,127.03,122.97,124.82,0.0
2025-03-30 16:00:00+00:00,XRP,2.14,2.17,2.11,2.14,0.0
2025-03-31 00:00:00+00:00,BTC,82384.5,82450.5,81265.75,81931.75,0.0
2025-03-31 00:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-03-31 00:00:00+00:00,ETH,1807.75,1822.9,1771.35,1798.75,0.0
2025-03-31 00:00:00+00:00,SOL,124.82,127.62,122.73,125.85,0.0
2025-03-31 00:00:00+00:00,XRP,2.14,2.14,2.055,2.065,0.0
2025-03-31 08:00:00+00:00,BTC,81931.75,83930.0,81277.25,83417.75,0.0
2025-03-31 08:00:00+00:00,DOGE,0.16,0.185,0.16,0.17,0.0
2025-03-31 08:00:00+00:00,ETH,1798.75,1854.55,1777.7,1842.3,0.0
2025-03-31 08:00:00+00:00,SOL,125.85,131.18,123.02,126.78,0.0
2025-03-31 08:00:00+00:00,XRP,2.065,2.34,2.02,2.12,0.0
2025-03-31 16:00:00+00:00,BTC,83417.75,83703.25,82370.5,82438.25,0.0
2025-03-31 16:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-31 16:00:00+00:00,ETH,1842.3,1847.5,1817.3,1827.45,0.0
2025-03-31 16:00:00+00:00,SOL,126.78,127.35,123.83,125.2,0.0
2025-03-31 16:00:00+00:00,XRP,2.12,2.13,2.08,2.09,0.0
2025-03-31 20:01:00+00:00,BTC,82409.75,83023.5,82236.5,82539.25,0.0
2025-03-31 20:01:00+00:00,DOGE,0.175,0.185,0.16,0.17,0.0
2025-03-31 20:01:00+00:00,ETH,1815.15,1842.05,1815.15,1822.2,0.0
2025-03-31 20:01:00+00:00,SOL,129.45,130.88,124.48,124.51,0.0
2025-03-31 20:01:00+00:00,XRP,2.15,2.175,2.075,2.09,0.0
2025-04-01 00:00:00+00:00,BTC,82539.25,83596.25,82404.75,83438.5,0.0
2025-04-01 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-04-01 00:00:00+00:00,ETH,1822.2,1866.75,1817.75,1854.05,0.0
2025-04-01 00:00:00+00:00,SOL,124.51,126.75,123.73,126.68,0.0
2025-04-01 00:00:00+00:00,XRP,2.09,2.12,2.065,2.095,0.0
2025-04-01 08:00:00+00:00,BTC,83438.5,85504.25,82515.5,85294.0,0.0
2025-04-01 08:00:00+00:00,DOGE,0.17,0.18,0.17,0.175,0.0
2025-04-01 08:00:00+00:00,ETH,1854.05,1927.65,1842.15,1918.5,0.0
2025-04-01 08:00:00+00:00,SOL,126.68,130.45,124.68,129.25,0.0
2025-04-01 08:00:00+00:00,XRP,2.095,2.2,2.095,2.16,0.0
2025-04-01 16:00:00+00:00,BTC,85294.0,85501.5,84708.5,84961.25,0.0
2025-04-01 16:00:00+00:00,DOGE,0.175,0.18,0.17,0.17,0.0
2025-04-01 16:00:00+00:00,ETH,1918.5,1924.2,1901.2,1910.0,0.0
2025-04-01 16:00:00+00:00,SOL,129.25,129.62,125.52,126.83,0.0
2025-04-01 16:00:00+00:00,XRP,2.16,2.17,2.12,2.14,0.0
2025-04-01 20:01:00+00:00,BTC,84916.0,85565.0,84768.5,85168.5,0.0
2025-04-01 20:01:00+00:00,DOGE,0.17,0.175,0.17,0.17,0.0
2025-04-01 20:01:00+00:00,ETH,1909.25,1922.75,1897.0,1905.1,0.0
2025-04-01 20:01:00+00:00,SOL,126.68,127.52,125.3,126.69,0.0
2025-04-01 20:01:00+00:00,XRP,2.135,2.15,2.12,2.14,0.0
2025-04-02 00:00:00+00:00,BTC,85168.5,85274.25,83905.75,84436.0,0.0
2025-04-02 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-04-02 00:00:00+00:00,ETH,1905.1,1908.75,1851.75,1865.2,0.0
2025-04-02 00:00:00+00:00,SOL,126.69,126.95,123.48,124.54,0.0
2025-04-02 00:00:00+00:00,XRP,2.14,2.14,2.07,2.11,0.0
2025-04-02 08:00:00+00:00,BTC,84436.0,87360.25,84261.75,86772.25,0.0
2025-04-02 08:00:00+00:00,DOGE,0.17,0.18,0.17,0.18,0.0
2025-04-02 08:00:00+00:00,ETH,1865.2,1919.2,1854.35,1901.4,0.0
2025-04-02 08:00:00+00:00,SOL,124.54,131.07,124.29,130.43,0.0
2025-04-02 08:00:00+00:00,XRP,2.11,2.195,2.1,2.17,0.0
2025-04-02 16:00:00+00:00,BTC,86772.25,87335.75,86183.0,86919.5,0.0
2025-04-02 16:00:00+00:00,DOGE,0.18,0.18,0.17,0.17,0.0
2025-04-02 16:00:00+00:00,ETH,1901.4,1916.5,1882.65,1911.8,0.0
2025-04-02 16:00:00+00:00,SOL,130.43,131.8,129.16,131.44,0.0
2025-04-02 16:00:00+00:00,XRP,2.17,2.18,2.13,2.16,0.0
2025-04-02 20:01:00+00:00,BTC,86794.5,88523.75,82304.25,82494.0,0.0
2025-04-02 20:01:00+00:00,DOGE,0.17,0.18,0.16,0.16,0.0
2025-04-02 20:01:00+00:00,ETH,1910.4,1956.5,1781.4,1794.85,0.0
2025-04-02 20:01:00+00:00,SOL,131.47,136.2,117.22,117.42,0.0
2025-04-02 20:01:00+00:00,XRP,2.16,2.23,1.985,2.02,0.0
2025-04-03 00:00:00+00:00,BTC,82494.0,83955.0,82144.25,83453.75,0.0
2025-04-03 00:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-04-03 00:00:00+00:00,ETH,1794.85,1845.35,1788.6,1815.3,0.0
2025-04-03 00:00:00+00:00,SOL,117.42,120.95,116.22,118.65,0.0
2025-04-03 00:00:00+00:00,XRP,2.02,2.08,2.01,2.05,0.0
2025-04-03 08:00:00+00:00,BTC,83453.75,83768.5,81176.75,82017.0,0.0
2025-04-03 08:00:00+00:00,DOGE,0.16,0.165,0.16,0.16,0.0
2025-04-03 08:00:00+00:00,ETH,1815.3,1824.25,1749.25,1781.8,0.0
2025-04-03 08:00:00+00:00,SOL,118.65,119.23,112.2,114.15,0.0
2025-04-03 08:00:00+00:00,XRP,2.05,2.06,1.96,2.005,0.0
2025-04-03 16:00:00+00:00,BTC,82017.0,82420.75,81499.0,81956.5,0.0
2025-04-03 16:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-03 16:00:00+00:00,ETH,1781.8,1798.3,1766.7,1786.05,0.0
2025-04-03 16:00:00+00:00,SOL,114.15,115.96,113.23,115.37,0.0
2025-04-03 16:00:00+00:00,XRP,2.005,2.075,1.99,2.05,0.0
2025-04-03 20:01:00+00:00,BTC,81906.5,83305.25,81751.25,83176.75,0.0
2025-04-03 20:01:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-03 20:01:00+00:00,ETH,1784.35,1821.15,1778.75,1816.3,0.0
2025-04-03 20:01:00+00:00,SOL,115.19,117.43,115.05,117.13,0.0
2025-04-03 20:01:00+00:00,XRP,2.05,2.07,2.035,2.06,0.0
2025-04-04 00:00:00+00:00,BTC,83176.75,83999.25,82560.5,83987.25,0.0
2025-04-04 00:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-04-04 00:00:00+00:00,ETH,1816.3,1822.65,1770.85,1817.55,0.0
2025-04-04 00:00:00+00:00,SOL,117.13,118.33,114.62,118.15,0.0
2025-04-04 00:00:00+00:00,XRP,2.06,2.095,2.035,2.09,0.0
2025-04-04 08:00:00+00:00,BTC,83987.25,84734.0,81642.25,82836.75,0.0
2025-04-04 08:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-04-04 08:00:00+00:00,ETH,1817.55,1835.55,1758.65,1794.75,0.0
2025-04-04 08:00:00+00:00,SOL,118.15,120.95,113.3,118.56,0.0
2025-04-04 08:00:00+00:00,XRP,2.09,2.16,2.015,2.12,0.0
2025-04-04 16:00:00+00:00,BTC,82836.75,84598.5,82700.5,83988.25,0.0
2025-04-04 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-04-04 16:00:00+00:00,ETH,1794.75,1828.4,1782.5,1810.05,0.0
2025-04-04 16:00:00+00:00,SOL,118.56,123.85,118.18,122.61,0.0
2025-04-04 16:00:00+00:00,XRP,2.12,2.15,2.1,2.13,0.0
2025-04-06 07:00:00+00:00,BTC,83073.5,83179.5,82985.25,82988.0,0.0
2025-04-06 07:00:00+00:00,DOGE,0.17,0.17,0.16,0.165,0.0
2025-04-06 07:00:00+00:00,ETH,1798.0,1800.9,1790.9,1797.15,0.0
2025-04-06 07:00:00+00:00,SOL,119.36,119.49,118.79,119.17,0.0
2025-04-06 07:00:00+00:00,XRP,2.11,2.11,2.085,2.09,0.0
2025-04-06 08:00:00+00:00,BTC,82988.0,83148.0,82192.25,82529.75,0.0
2025-04-06 08:00:00+00:00,DOGE,0.165,0.17,0.16,0.16,0.0
2025-04-06 08:00:00+00:00,ETH,1797.15,1797.5,1738.25,1762.25,0.0
2025-04-06 08:00:00+00:00,SOL,119.17,120.15,114.27,115.14,0.0
2025-04-06 08:00:00+00:00,XRP,2.09,2.1,2.045,2.08,0.0
2025-04-06 16:00:00+00:00,BTC,82529.75,82546.0,77077.75,78376.25,0.0
2025-04-06 16:00:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-04-06 16:00:00+00:00,ETH,1762.25,1762.4,1536.45,1579.7,0.0
2025-04-06 16:00:00+00:00,SOL,115.14,115.18,103.73,105.83,0.0
2025-04-06 16:00:00+00:00,XRP,2.08,2.08,1.86,1.92,0.0
2025-04-07 00:00:00+00:00,BTC,78376.25,79306.25,74421.25,75038.5,0.0
2025-04-07 00:00:00+00:00,DOGE,0.15,0.15,0.13,0.13,0.0
2025-04-07 00:00:00+00:00,ETH,1579.7,1613.55,1410.35,1458.8,0.0
2025-04-07 00:00:00+00:00,SOL,105.83,107.75,94.19,97.03,0.0
2025-04-07 00:00:00+00:00,XRP,1.92,1.95,1.61,1.68,0.0
2025-04-07 08:00:00+00:00,BTC,75038.5,81562.5,75003.75,78443.5,0.0
2025-04-07 08:00:00+00:00,DOGE,0.13,0.15,0.13,0.15,0.0
2025-04-07 08:00:00+00:00,ETH,1458.8,1658.4,1454.2,1555.8,0.0
2025-04-07 08:00:00+00:00,SOL,97.03,114.65,96.83,106.62,0.0
2025-04-07 08:00:00+00:00,XRP,1.68,2.01,1.67,1.875,0.0
2025-04-07 16:00:00+00:00,BTC,78443.5,79236.75,77290.75,78082.75,0.0
2025-04-07 16:00:00+00:00,DOGE,0.15,0.175,0.14,0.15,0.0
2025-04-07 16:00:00+00:00,ETH,1555.8,1572.0,1525.25,1544.65,0.0
2025-04-07 16:00:00+00:00,SOL,106.62,113.41,103.51,105.73,0.0
2025-04-07 16:00:00+00:00,XRP,1.875,2.08,1.84,1.89,0.0
2025-04-07 20:01:00+00:00,BTC,78601.5,80197.5,78369.0,79136.5,0.0
2025-04-07 20:01:00+00:00,DOGE,0.165,0.175,0.15,0.15,0.0
2025-04-07 20:01:00+00:00,ETH,1570.65,1695.25,1550.9,1552.5,0.0
2025-04-07 20:01:00+00:00,SOL,113.02,113.1,106.4,106.94,0.0
2025-04-07 20:01:00+00:00,XRP,2.05,2.075,1.895,1.9,0.0
2025-04-08 00:00:00+00:00,BTC,79136.5,80847.25,78742.25,79457.0,0.0
2025-04-08 00:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-04-08 00:00:00+00:00,ETH,1552.5,1714.15,1540.6,1570.15,0.0
2025-04-08 00:00:00+00:00,SOL,106.94,112.55,106.63,108.67,0.0
2025-04-08 00:00:00+00:00,XRP,1.9,1.935,1.85,1.87,0.0
2025-04-08 08:00:00+00:00,BTC,79457.0,80350.25,78129.0,78463.25,0.0
2025-04-08 08:00:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-04-08 08:00:00+00:00,ETH,1570.15,1593.1,1516.85,1530.45,0.0
2025-04-08 08:00:00+00:00,SOL,108.67,112.15,106.64,107.16,0.0
2025-04-08 08:00:00+00:00,XRP,1.87,1.97,1.85,1.905,0.0
2025-04-08 16:00:00+00:00,BTC,78463.25,79043.5,75617.0,76753.5,0.0
2025-04-08 16:00:00+00:00,DOGE,0.15,0.17,0.14,0.14,0.0
2025-04-08 16:00:00+00:00,ETH,1530.45,1769.1,1451.4,1465.0,0.0
2025-04-08 16:00:00+00:00,SOL,107.16,109.16,102.8,103.96,0.0
2025-04-08 16:00:00+00:00,XRP,1.905,2.075,1.805,1.82,0.0
2025-04-08 20:01:00+00:00,BTC,76824.25,77228.25,76165.75,76254.75,0.0
2025-04-08 20:01:00+00:00,DOGE,0.14,0.14,0.14,0.14,0.0
2025-04-08 20:01:00+00:00,ETH,1466.85,1484.9,1445.55,1472.15,0.0
2025-04-08 20:01:00+00:00,SOL,104.2,106.55,103.54,105.34,0.0
2025-04-08 20:01:00+00:00,XRP,1.83,1.84,1.78,1.79,0.0
2025-04-09 00:00:00+00:00,BTC,76254.75,77921.25,74561.0,77668.5,0.0
2025-04-09 00:00:00+00:00,DOGE,0.14,0.15,0.14,0.15,0.0
2025-04-09 00:00:00+00:00,ETH,1472.15,1491.2,1380.95,1482.95,0.0
2025-04-09 00:00:00+00:00,SOL,105.34,107.76,101.19,107.33,0.0
2025-04-09 00:00:00+00:00,XRP,1.79,1.84,1.72,1.83,0.0
2025-04-09 08:00:00+00:00,BTC,77668.5,78253.0,75728.5,77189.25,0.0
2025-04-09 08:00:00+00:00,DOGE,0.15,0.15,0.14,0.15,0.0
2025-04-09 08:00:00+00:00,ETH,1482.95,1499.9,1439.8,1484.05,0.0
2025-04-09 08:00:00+00:00,SOL,107.33,108.21,102.26,106.46,0.0
2025-04-09 08:00:00+00:00,XRP,1.83,1.995,1.76,1.83,0.0
2025-04-09 16:00:00+00:00,BTC,77189.25,82984.25,77060.75,82282.0,0.0
2025-04-09 16:00:00+00:00,DOGE,0.15,0.18,0.145,0.16,0.0
2025-04-09 16:00:00+00:00,ETH,1484.05,1671.3,1480.6,1639.25,0.0
2025-04-09 16:00:00+00:00,SOL,106.46,123.79,106.14,118.84,0.0
2025-04-09 16:00:00+00:00,XRP,1.83,2.255,1.82,2.04,0.0
2025-04-09 20:01:00+00:00,BTC,82361.75,83588.25,81978.25,82600.5,0.0
2025-04-09 20:01:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-09 20:01:00+00:00,ETH,1642.75,1688.65,1640.65,1669.2,0.0
2025-04-09 20:01:00+00:00,SOL,119.0,120.47,118.05,119.03,0.0
2025-04-09 20:01:00+00:00,XRP,2.04,2.09,2.03,2.05,0.0
2025-04-10 00:00:00+00:00,BTC,82600.5,82732.5,81274.25,81586.0,0.0
2025-04-10 00:00:00+00:00,DOGE,0.16,0.16,0.15,0.16,0.0
2025-04-10 00:00:00+00:00,ETH,1669.2,1669.5,1583.15,1595.35,0.0
2025-04-10 00:00:00+00:00,SOL,119.03,119.28,114.08,114.77,0.0
2025-04-10 00:00:00+00:00,XRP,2.05,2.06,1.97,1.99,0.0
2025-04-10 08:00:00+00:00,BTC,81586.0,82406.0,78545.0,78694.25,0.0
2025-04-10 08:00:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-04-10 08:00:00+00:00,ETH,1595.35,1624.65,1482.8,1495.0,0.0
2025-04-10 08:00:00+00:00,SOL,114.77,115.65,109.27,109.53,0.0
2025-04-10 08:00:00+00:00,XRP,1.99,2.07,1.92,1.93,0.0
2025-04-10 16:00:00+00:00,BTC,78694.25,79989.75,78396.5,79594.0,0.0
2025-04-10 16:00:00+00:00,DOGE,0.15,0.15,0.15,0.15,0.0
2025-04-10 16:00:00+00:00,ETH,1495.0,1531.2,1471.95,1513.65,0.0
2025-04-10 16:00:00+00:00,SOL,109.53,111.9,108.35,111.28,0.0
2025-04-10 16:00:00+00:00,XRP,1.93,1.97,1.92,1.96,0.0
2025-04-10 20:01:00+00:00,BTC,79678.25,79998.25,79333.0,79546.25,0.0
2025-04-10 20:01:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-04-10 20:01:00+00:00,ETH,1519.0,1532.95,1513.7,1521.35,0.0
2025-04-10 20:01:00+00:00,SOL,111.43,113.41,111.33,112.74,0.0
2025-04-10 20:01:00+00:00,XRP,1.96,2.0,1.96,1.96,0.0
2025-04-11 00:00:00+00:00,BTC,79546.25,81396.5,78910.75,81220.5,0.0
2025-04-11 00:00:00+00:00,DOGE,0.15,0.16,0.15,0.16,0.0
2025-04-11 00:00:00+00:00,ETH,1521.35,1561.55,1504.0,1552.2,0.0
2025-04-11 00:00:00+00:00,SOL,112.74,117.71,112.04,116.53,0.0
2025-04-11 00:00:00+00:00,XRP,1.96,2.01,1.945,2.0,0.0
2025-04-11 08:00:00+00:00,BTC,81220.5,83293.0,80734.25,82502.0,0.0
2025-04-11 08:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-11 08:00:00+00:00,ETH,1552.2,1584.5,1537.4,1564.75,0.0
2025-04-11 08:00:00+00:00,SOL,116.53,121.47,115.78,119.89,0.0
2025-04-11 08:00:00+00:00,XRP,2.0,2.035,1.98,2.0,0.0
2025-04-11 16:00:00+00:00,BTC,82502.0,84211.5,81973.5,83851.25,0.0
2025-04-11 16:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-11 16:00:00+00:00,ETH,1564.75,1590.6,1555.0,1565.4,0.0
2025-04-11 16:00:00+00:00,SOL,119.89,122.02,118.65,120.9,0.0
2025-04-11 16:00:00+00:00,XRP,2.0,2.06,1.99,2.04,0.0
2025-04-13 07:00:00+00:00,BTC,84602.25,84785.25,84418.0,84418.0,0.0
2025-04-13 07:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-04-13 07:00:00+00:00,ETH,1617.0,1621.5,1610.75,1613.35,0.0
2025-04-13 07:00:00+00:00,SOL,129.02,129.8,128.2,128.57,0.0
2025-04-13 07:00:00+00:00,XRP,2.14,2.155,2.14,2.15,0.0
2025-04-13 08:00:00+00:00,BTC,84418.0,84948.75,83450.25,83829.5,0.0
2025-04-13 08:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-04-13 08:00:00+00:00,ETH,1613.35,1627.8,1565.3,1585.75,0.0
2025-04-13 08:00:00+00:00,SOL,128.57,131.6,126.82,128.72,0.0
2025-04-13 08:00:00+00:00,XRP,2.15,2.25,2.13,2.15,0.0
2025-04-13 16:00:00+00:00,BTC,83829.5,84995.25,83026.75,83760.5,0.0
2025-04-13 16:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-04-13 16:00:00+00:00,ETH,1585.75,1648.15,1562.65,1597.45,0.0
2025-04-13 16:00:00+00:00,SOL,128.72,132.56,125.35,128.4,0.0
2025-04-13 16:00:00+00:00,XRP,2.15,2.18,2.08,2.12,0.0
2025-04-14 00:00:00+00:00,BTC,83760.5,85535.0,83678.5,84588.75,0.0
2025-04-14 00:00:00+00:00,DOGE,0.16,0.17,0.16,0.16,0.0
2025-04-14 00:00:00+00:00,ETH,1597.45,1660.15,1595.25,1635.75,0.0
2025-04-14 00:00:00+00:00,SOL,128.4,136.08,127.99,132.3,0.0
2025-04-14 00:00:00+00:00,XRP,2.12,2.18,2.1,2.13,0.0
2025-04-14 08:00:00+00:00,BTC,84588.75,85816.75,83709.5,84096.0,0.0
2025-04-14 08:00:00+00:00,DOGE,0.16,0.18,0.16,0.16,0.0
2025-04-14 08:00:00+00:00,ETH,1635.75,1691.55,1619.65,1628.75,0.0
2025-04-14 08:00:00+00:00,SOL,132.3,134.8,128.08,128.78,0.0
2025-04-14 08:00:00+00:00,XRP,2.13,2.19,2.11,2.115,0.0
2025-04-14 16:00:00+00:00,BTC,84096.0,85222.0,83853.75,84920.75,0.0
2025-04-14 16:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-14 16:00:00+00:00,ETH,1628.75,1711.65,1614.85,1636.35,0.0
2025-04-14 16:00:00+00:00,SOL,128.78,133.67,122.79,131.07,0.0
2025-04-14 16:00:00+00:00,XRP,2.115,2.205,2.105,2.155,0.0
2025-04-14 20:01:00+00:00,BTC,84600.25,84974.0,84411.5,84598.25,0.0
2025-04-14 20:01:00+00:00,DOGE,0.175,0.18,0.155,0.16,0.0
2025-04-14 20:01:00+00:00,ETH,1694.85,1712.3,1606.65,1623.7,0.0
2025-04-14 20:01:00+00:00,SOL,125.41,133.18,122.2,129.4,0.0
2025-04-14 20:01:00+00:00,XRP,2.2,2.205,2.12,2.13,0.0
2025-04-15 00:00:00+00:00,BTC,84598.25,85871.25,84349.5,85737.5,0.0
2025-04-15 00:00:00+00:00,DOGE,0.16,0.16,0.16,0.16,0.0
2025-04-15 00:00:00+00:00,ETH,1623.7,1648.15,1614.8,1644.95,0.0
2025-04-15 00:00:00+00:00,SOL,129.4,132.36,127.68,131.56,0.0
2025-04-15 00:00:00+00:00,XRP,2.13,2.16,2.12,2.15,0.0
2025-04-15 08:00:00+00:00,BTC,85737.5,86642.25,84254.5,84921.0,0.0
2025-04-15 08:00:00+00:00,DOGE,0.16,0.165,0.15,0.16,0.0
2025-04-15 08:00:00+00:00,ETH,1644.95,1661.05,1601.6,1620.9,0.0
2025-04-15 08:00:00+00:00,SOL,131.56,134.47,122.59,129.6,0.0
2025-04-15 08:00:00+00:00,XRP,2.15,2.185,2.12,2.135,0.0
2025-04-15 16:00:00+00:00,BTC,84921.0,85156.0,83883.5,83989.75,0.0
2025-04-15 16:00:00+00:00,DOGE,0.16,0.16,0.15,0.16,0.0
2025-04-15 16:00:00+00:00,ETH,1620.9,1627.95,1596.85,1607.05,0.0
2025-04-15 16:00:00+00:00,SOL,129.6,130.6,127.29,127.93,0.0
2025-04-15 16:00:00+00:00,XRP,2.135,2.14,2.1,2.12,0.0
2025-04-15 20:01:00+00:00,BTC,83933.0,84245.25,83583.5,83620.75,0.0
2025-04-15 20:01:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-04-15 20:01:00+00:00,ETH,1607.7,1614.9,1583.05,1588.55,0.0
2025-04-15 20:01:00+00:00,SOL,127.94,128.61,125.84,126.09,0.0
2025-04-15 20:01:00+00:00,XRP,2.12,2.13,2.08,2.08,0.0
2025-04-16 00:00:00+00:00,BTC,83620.75,83956.75,83076.0,83343.0,0.0
2025-04-16 00:00:00+00:00,DOGE,0.15,0.16,0.15,0.15,0.0
2025-04-16 00:00:00+00:00,ETH,1588.55,1604.2,1552.45,1564.1,0.0
2025-04-16 00:00:00+00:00,SOL,126.09,127.4,124.39,124.78,0.0
2025-04-16 00:00:00+00:00,XRP,2.08,2.1,2.04,2.05,0.0
2025-04-16 08:00:00+00:00,BTC,83343.0,85277.75,83126.0,84861.25,0.0
2025-04-16 08:00:00+00:00,DOGE,0.15,0.16,0.15,0.16,0.0
2025-04-16 08:00:00+00:00,ETH,1564.1,1613.05,1556.15,1590.6,0.0
2025-04-16 08:00:00+00:00,SOL,124.78,129.57,123.43,128.38,0.0
2025-04-16 08:00:00+00:00,XRP,2.05,2.12,2.04,2.09,0.0
2025-04-16 16:00:00+00:00,BTC,84861.25,85498.5,83262.25,84345.5,0.0
2025-04-16 16:00:00+00:00,DOGE,0.16,0.16,0.15,0.16,0.0
2025-04-16 16:00:00+00:00,ETH,1590.6,1612.8,1537.9,1588.8,0.0
2025-04-16 16:00:00+00:00,SOL,128.38,133.95,124.8,132.44,0.0
2025-04-16 16:00:00+00:00,XRP,2.09,2.13,2.045,2.11,0.0
2025-04-16 20:01:00+00:00,BTC,84320.75,84708.5,84012.75,84022.0,0.0
2025-04-16 20:01:00+00:00,DOGE,0.16,0.16,0.15,0.15,0.0
2025-04-16 20:01:00+00:00,ETH,1587.65,1598.35,1569.95,1577.2,0.0
2025-04-16 20:01:00+00:00,SOL,132.6,133.76,130.73,131.31,0.0
2025-04-16 20:01:00+00:00,XRP,2.11,2.12,2.08,2.08,0.0
2025-04-17 00:00:00+00:00,BTC,84022.0,85055.75,83804.5,84669.25,0.0
2025-04-17 00:00:00+00:00,DOGE,0.15,0.16,0.15,0.16,0.0
2025-04-17 00:00:00+00:00,ETH,1577.2,1610.7,1574.7,1601.7,0.0
2025-04-17 00:00:00+00:00,SOL,131.31,135.66,129.48,134.25,0.0
2025-04-17 00:00:00+00:00,XRP,2.08,2.11,2.06,2.09,0.0
2025-04-17 08:00:00+00:00,BTC,84669.25,84898.75,83710.5,84530.75,0.0
2025-04-17 08:00:00+00:00,DOGE,0.16,0.16,0.15,0.16,0.0
2025-04-17 08:00:00+00:00,ETH,1601.7,1604.45,1562.8,1582.95,0.0
